100,NEM12,202205191013,ENERGEXM,
200,12345678,B1E1,B1,B1,,LG012345678,kWh,15,
300,20200929,.055,.055,.055,.055,.055,.054,.055,.051,.045,.045,.053,.055,.056,.049,.045,.053,.056,.056,.046,.051,.066,.1,.105,.027,.01,0,.023,.007,0,.001,0,0,0,0,0,0,0,0,0,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,0,.003,.041,.059,.074,.079,.379,.517,.323,.439,.402,.374,.514,.606,.296,.296,.263,.444,.42,.48,.385,.12,.092,.083,.234,.344,.047,.052,.056,.056,.051,A,,,20200930054904,
300,20200930,.046,.051,.056,.055,.047,.046,.055,.056,.048,.046,.054,.055,.05,.045,.052,.056,.051,.083,.192,.227,.359,.302,.227,.216,.22,.167,.086,.093,.119,.1,.093,.101,.188,.012,0,.001,.026,.043,.041,.01,0,.004,0,0,0,0,.051,.043,.025,.002,.034,0,0,0,0,0,0,0,0,0,0,.11,.082,.119,.151,.158,.164,.085,.026,.094,.078,.09,.075,.197,.217,.196,.095,.101,.112,.088,.077,.076,.068,.047,.054,.064,.065,.064,.056,.06,.062,.061,.051,.054,.061,.06,A,,,20201001070702,
300,20201001,.053,.05,.059,.06,.055,.049,.051,.059,.06,.087,.093,.056,.061,.061,.06,.06,.059,.058,.066,.183,.151,.128,.054,.008,.038,0,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,.004,0,.001,0,.027,.005,0,.001,.015,.011,.037,.081,.081,.071,.076,.094,.568,.302,.361,.118,.079,.058,.067,.089,.077,.073,.087,.091,.07,.07,.108,.106,.074,.078,.077,.076,.076,A,,,20201002055916,
300,20201002,.076,.076,.071,.064,.061,.053,.058,.064,.064,.06,.053,.057,.064,.063,.057,.053,.059,.063,.089,.18,.074,.141,.083,.032,0,0,0,.025,.174,.06,.045,0,0,0,0,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,0,0,.014,.001,.008,.019,.032,0,0,0,0,0,0,.004,.013,.028,.044,.071,.082,.071,.071,.089,.098,.089,.079,.09,.097,.083,.074,.09,.097,.08,.077,.121,.112,.081,.082,.077,.085,.081,.059,.061,.077,.072,A,,,20201003064441,
300,20201003,.054,.055,.065,.065,.065,.064,.054,.058,.065,.065,.062,.055,.057,.065,.064,.061,.054,.057,.064,.064,.058,.051,.033,.003,0,0,0,0,0,0,.006,.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.062,.022,0,.033,.02,0,.008,.05,0,0,0,.053,.115,.034,.06,.109,.145,.169,.211,.175,.169,.171,.149,.153,.157,.251,.681,.349,.285,.284,.364,.319,.294,.095,.092,.076,.061,.065,.046,.05,.053,.052,.044,.047,.052,.048,.041,A,,,20201004060346,
300,20201004,.05,.052,.046,.042,.052,.052,.046,.048,.055,.053,.044,.051,.054,.049,.042,.081,.076,.05,.053,.052,.051,.05,.043,.001,0,0,0,0,0,0,.009,.01,.002,0,0,0,0,0,0,0,.039,.031,0,0,.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.129,.151,.224,.222,.207,.199,.803,.561,.296,.625,.534,.136,.084,.075,.086,.095,.076,.077,.069,.067,.055,.052,.097,.078,.056,.056,.055,.054,.054,.054,.053,A,,,20201005060751,
300,20201005,.054,.053,.053,.049,.043,.052,.054,.053,.045,.045,.054,.053,.051,.043,.049,.053,.053,.045,.043,.054,.061,.114,.032,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,0,0,0,.003,0,0,0,0,.008,.03,.07,.06,.044,.054,.062,.063,.528,.367,.335,.402,.301,.288,.272,.101,.076,.072,.055,.066,.075,.065,.052,.056,.059,.059,.06,.066,.061,.071,A,,,20201006054444,
300,20201006,.071,.071,.065,.062,.07,.071,.068,.06,.066,.071,.07,.063,.06,.071,.071,.068,.06,.065,.071,.071,.094,.109,.331,.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.021,.052,.077,.113,.199,.105,.112,.111,.099,.09,.079,.094,.097,.06,.056,.072,.076,.078,.076,.073,.062,.07,.068,.068,.062,.06,.067,.068,A,,,20201007053910,
300,20201007,.065,.058,.065,.067,.068,.058,.061,.068,.067,.06,.058,.068,.068,.062,.057,.067,.067,.064,.058,.062,.056,.054,.048,.057,.006,.085,.026,0,0,0,0,0,0,0,0,0,0,.02,.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.025,.026,.039,.049,.05,.046,.536,.276,.294,.303,.456,.333,.265,.194,.094,.108,.101,.087,.07,.066,.088,.083,.064,.066,.069,.069,.068,.063,A,,,20201008064007,
300,20201008,.059,.068,.069,.067,.059,.063,.068,.068,.062,.058,.068,.068,.066,.057,.064,.068,.066,.058,.061,.067,.063,.071,.202,.277,0,.021,.012,.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.033,.058,.058,.055,.074,.075,.111,.102,.089,.087,.084,.081,.084,.084,.09,.082,.074,.082,.095,.078,.406,.096,.221,.216,.083,.084,.078,A,,,20201009063920,
300,20201009,.382,.18,.049,.056,.055,.055,.046,.051,.055,.056,.05,.045,.056,.056,.053,.045,.051,.098,.071,.07,.126,.069,.046,.005,0,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.033,.252,.39,.44,.435,.285,.336,.41,.528,.091,.05,.255,.325,.23,.32,.331,.347,.355,.354,.552,.653,.683,.62,.493,.504,.306,.278,.285,.306,.293,.279,.271,.267,.209,.161,.086,.079,.074,.068,.072,.086,.068,.064,.073,.074,.073,.067,.061,.072,A,,,20201010055749,
300,20201010,.078,.117,.079,.076,.077,.076,.075,.075,.074,.075,.072,.065,.069,.075,.074,.067,.064,.073,.075,.071,.062,.062,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.005,.008,.019,0,.051,.002,.035,.128,.015,.04,.026,.097,.11,.197,.193,.289,.291,.287,.144,.077,.073,.067,.065,.063,.053,.058,.072,.06,.056,.05,.057,.059,.06,.052,.051,.06,.06,.057,.05,.054,.06,.06,A,,,20201011061004,
300,20201011,.053,.052,.058,.066,.061,.05,.051,.06,.059,.053,.047,.051,.056,.056,.048,.046,.055,.056,.054,.045,.045,.048,.02,0,0,0,0,0,0,0,0,0,0,.003,0,0,0,0,0,.05,0,0,0,0,.011,0,.109,.024,.003,.002,0,0,0,0,0,.021,0,.036,.018,0,0,0,0,.016,.089,.206,.246,.253,.224,.236,.259,.271,.121,.24,.184,.119,.083,.09,.094,.094,.08,.09,.09,.092,.08,.099,.101,.091,.07,.068,.084,.083,.061,.064,.07,.066,A,,,20201012060524,
300,20201012,.066,.065,.065,.064,.085,.099,.06,.067,.065,.066,.065,.065,.065,.064,.065,.064,.064,.065,.067,.075,.066,.117,.055,.038,.023,.007,.004,.003,0,.003,.018,.001,.022,.005,0,0,0,0,.061,.243,.026,0,0,0,0,0,0,0,0,0,.007,0,0,0,0,0,0,0,0,0,0,0,.01,0,0,.02,.023,.082,.095,.143,.126,.09,.065,.079,.068,.072,.226,.093,.094,.081,.081,.085,.072,.076,.06,.06,.077,.07,.092,.097,.063,.066,.064,.063,.063,.063,A,,,20201013063527,
300,20201013,.062,.062,.062,.055,.051,.062,.062,.062,.055,.051,.062,.062,.062,.053,.052,.062,.062,.061,.052,.051,.069,.248,.249,.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.025,.036,.045,.229,.544,.289,.13,.138,.147,.095,.076,.143,.351,.584,.319,.529,.493,.281,.317,.369,.455,.207,.053,.055,.054,.055,.051,A,,,20201014054734,
300,20201014,.043,.047,.06,.065,.063,.054,.057,.065,.065,.062,.055,.057,.064,.064,.062,.054,.056,.051,.052,.049,.048,.053,.111,.054,.08,.058,.002,.009,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.016,.035,.044,.051,.049,.049,.149,.191,.1,.099,.116,.123,.376,.348,.226,.1,.09,.107,.173,.205,.168,.054,.045,.052,.056,.056,.05,.045,A,,,20201015055317,
300,20201015,.051,.053,.051,.043,.044,.052,.052,.045,.042,.043,.051,.052,.049,.041,.042,.049,.052,.046,.042,.042,.049,.05,.008,.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.013,.031,.038,.045,.037,.056,.063,.064,.064,.054,.054,.063,.064,.064,.054,.054,.075,.08,.078,.048,.052,.058,.058,.057,.047,.048,.055,.054,A,,,20201016054554,
300,20201016,.052,.044,.049,.091,.054,.051,.045,.046,.053,.052,.047,.042,.042,.05,.052,.051,.045,.042,.051,.063,.126,.052,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.03,0,0,0,0,.003,.026,.007,0,0,0,0,0,0,.157,.178,.068,.083,.111,.095,.089,.047,.04,.263,.361,.379,.328,.283,.323,.365,.326,.267,.257,.086,.06,.059,.059,.049,.05,.059,.057,.056,.048,.046,.056,.055,A,,,20201017062507,
300,20201017,.055,.045,.047,.056,.055,.053,.045,.049,.056,.055,.05,.046,.051,.055,.057,.048,.045,.053,.055,.054,.042,.028,.007,0,0,0,0,0,.035,.032,0,0,0,0,0,0,0,.034,.01,0,0,0,0,0,0,.002,.033,.081,.03,.012,0,0,0,0,0,0,.059,.117,.001,0,0,0,.069,.097,.094,.126,.167,.203,.216,.207,.166,.16,.161,.158,.152,.158,.129,.081,.081,.074,.08,.083,.092,.099,.083,.063,.068,.068,.069,.115,.103,.064,.057,.046,.053,.066,A,,,20201018060726,
300,20201018,.053,.046,.051,.055,.054,.052,.043,.048,.052,.052,.046,.042,.051,.053,.051,.042,.044,.053,.052,.046,.039,.035,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.071,.043,.014,.095,0,0,.109,.192,.084,.017,.051,.101,.154,.235,.245,.233,.234,.238,.237,.23,.188,.176,.17,.157,.167,.18,.164,.159,.175,.121,.073,.066,.086,.074,.063,.065,.069,.068,.061,.058,.064,.065,.064,A,,,20201019060623,
300,20201019,.055,.057,.064,.064,.055,.047,.059,.064,.063,.058,.054,.064,.064,.062,.056,.058,.064,.064,.06,.052,.1,.078,.081,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.157,.199,.078,.118,.243,.164,.003,0,0,0,.141,.105,.073,.109,.018,.004,0,.004,.001,0,.009,.036,.056,.06,.065,.058,.064,.079,.108,.11,.1,.078,.084,.099,.094,.072,.078,.094,.089,.077,.08,.077,.078,.075,.07,.069,.117,.08,.077,.075,A,,,20201020050258,
300,20201020,.076,.075,.075,.076,.075,.074,.074,.074,.071,.053,.06,.061,.062,.057,.051,.061,.062,.061,.053,.051,.068,.057,.149,.209,.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.046,.051,.115,.103,.104,.093,.076,.076,.079,.194,.121,.094,.088,.08,.078,.072,.056,.058,.059,.053,.045,.054,.054,.055,.048,.045,.054,.054,A,,,20201021055039,
300,20201021,.055,.045,.046,.055,.055,.052,.045,.051,.055,.054,.047,.044,.051,.054,.053,.043,.045,.053,.054,.047,.048,.03,.073,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.018,.001,0,0,0,0,0,0,0,0,0,.007,.011,.028,.039,.041,.042,.054,.063,.106,.093,.085,.088,.09,.085,.079,.093,.258,.292,.068,.1,.054,.057,.057,.056,.059,.057,.055,.055,.054,A,,,20201022063815,
300,20201022,.053,.044,.047,.055,.055,.053,.045,.048,.055,.054,.049,.044,.05,.054,.054,.047,.044,.051,.054,.052,.05,.05,.108,.052,.027,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.02,.037,.036,.043,.055,.06,.071,.062,.083,.087,.088,.082,.071,.075,.091,.083,.112,.063,.062,.063,.061,.06,.059,.057,.058,.057,.051,.047,A,,,20201023064114,
300,20201023,.054,.057,.057,.052,.047,.053,.057,.056,.051,.046,.053,.057,.057,.051,.046,.054,.056,.057,.049,.044,.059,.056,.094,.016,.006,.01,0,0,0,0,.272,.062,.147,.091,.185,.046,0,.322,.003,.144,.106,.16,.153,.102,.106,.18,.254,.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.045,.05,.054,.061,.084,.125,.079,.107,.121,.118,.12,.12,.12,.119,.118,.099,.062,.051,.068,.074,.069,.051,.055,.06,.059,.058,.058,.056,.048,A,,,20201024054541,
300,20201024,.052,.059,.059,.059,.06,.049,.051,.059,.059,.073,.102,.056,.103,.073,.072,.055,.05,.065,.07,.049,.046,.051,.041,.026,.017,.022,.025,.016,.003,.003,.108,.138,.072,0,0,0,0,.029,.006,0,0,.018,0,0,0,0,0,0,0,.007,.019,.04,.108,.056,.01,.002,0,.008,.008,0,0,.009,.02,.001,.019,.028,.044,.048,.064,.089,.085,.077,.086,.085,.082,.076,.086,.096,.096,.098,.088,.082,.1,.09,.078,.093,.109,.055,.066,.063,.062,.06,.059,.058,.056,.055,A,,,20201025050527,
300,20201025,.055,.054,.048,.044,.054,.055,.054,.047,.045,.055,.054,.054,.045,.048,.055,.055,.052,.044,.051,.052,.05,.036,.01,0,0,0,0,0,0,0,.014,.004,0,0,0,0,.006,0,0,.002,0,0,0,0,.186,.142,.197,.068,.235,.482,.34,.301,.196,.049,.163,.21,.151,.062,.02,.023,0,.001,.006,0,.047,.069,.066,.075,.125,.128,.129,.148,.162,.174,.197,.157,.164,.155,.158,.162,.153,.14,.153,.165,.172,.122,.075,.08,.062,.053,.054,.054,.053,.055,.047,.042,A,,,20201026060905,
300,20201026,.052,.051,.051,.042,.042,.05,.051,.05,.04,.044,.049,.049,.046,.04,.047,.051,.05,.043,.044,.049,.047,.024,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.022,.014,.053,.055,.029,.043,.056,.063,.068,.061,.055,.062,.064,.064,.094,.327,.121,.099,.081,.102,.097,.071,.059,.057,.068,.056,.044,.054,.055,.055,.056,.055,.054,.063,A,,,20201027055749,
300,20201027,.098,.06,.056,.056,.055,.056,.055,.055,.054,.052,.051,.054,.054,.054,.054,.049,.045,.057,.056,.053,.063,.056,.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.018,.026,.027,.037,.032,.036,.043,.043,.037,.032,.086,.214,.31,.186,.385,.107,.076,.122,.109,.104,.093,.081,.05,.047,.064,.048,.045,.05,.052,.052,.044,.04,.048,.048,.045,.038,.045,A,,,20201028054753,
300,20201028,.048,.048,.038,.041,.05,.05,.042,.038,.047,.047,.045,.038,.042,.047,.048,.04,.038,.049,.048,.041,.045,.04,.031,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.034,.046,.032,.001,0,0,0,0,0,.011,.031,.022,.112,.083,.073,.066,.081,.094,.121,.089,.309,.219,.076,.078,.077,.068,.061,.055,.043,.049,.062,.049,.039,.044,.049,.05,.048,.041,A,,,20201029063927,
300,20201029,.042,.05,.048,.048,.039,.04,.048,.048,.046,.037,.041,.049,.048,.043,.038,.044,.048,.048,.04,.034,.053,.036,.052,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.019,.025,.177,.266,.045,.046,.041,.049,.052,.511,.314,.279,.102,.108,.08,.064,.118,.074,.077,.075,.074,.073,.073,.072,.072,.072,.072,.063,A,,,20201030063652,
300,20201030,.065,.071,.071,.069,.061,.066,.065,.058,.054,.049,.055,.058,.058,.052,.048,.058,.058,.058,.048,.048,.054,.044,.026,.052,0,0,0,0,.116,.169,.056,.009,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.019,.069,.095,.026,.03,.066,.084,.089,.38,.439,.322,.086,.091,.092,.091,.091,.091,.092,.07,.082,.069,.062,.08,.08,.059,.059,.068,.067,.067,.066,A,,,20201031060845,
300,20201031,.067,.067,.064,.056,.065,.067,.067,.066,.057,.066,.068,.067,.063,.057,.068,.067,.067,.06,.058,.064,.058,.045,.014,0,.019,.024,.001,0,0,.012,.007,0,0,0,.054,.021,0,0,0,0,0,0,0,0,.103,.02,.029,.142,.189,.217,.339,.582,.475,.078,.089,.109,.116,.063,.094,.1,.1,.086,.296,.116,.041,0,.003,.04,.047,.078,.097,.092,.107,.092,.097,.106,.109,.11,.119,.108,.117,.124,.105,.076,.068,.073,.077,.072,.066,.072,.071,.071,.06,.081,.109,.062,A,,,20201101061024,
300,20201101,.068,.068,.068,.068,.067,.068,.066,.068,.067,.061,.059,.067,.067,.067,.058,.061,.067,.068,.062,.054,.053,.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,.051,.084,.113,.153,.185,.273,.367,.474,.392,.44,.471,.447,.433,.585,.631,.522,.707,.562,.391,.307,.357,.392,.257,.273,.298,.073,.08,.083,.083,.081,.078,.076,.074,.073,.072,.072,.072,.072,A,,,20201102060658,
300,20201102,.072,.072,.071,.067,.064,.073,.073,.072,.071,.071,.061,.066,.072,.072,.071,.072,.064,.062,.07,.069,.057,.02,.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.072,.055,.059,.092,.09,.093,.079,.11,.305,.53,.117,.112,.109,.111,.11,.105,.098,.09,.083,.069,.079,.086,.068,.065,.074,.074,.074,.073,.073,.073,A,,,20201103063740,
300,20201103,.066,.07,.077,.076,.071,.064,.074,.075,.074,.065,.069,.074,.075,.069,.065,.075,.075,.073,.063,.067,.071,.049,.023,.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.029,.043,.068,.112,.135,.26,.139,.093,.113,.096,.095,.096,.094,.094,.093,.36,.109,.206,.219,.086,.076,.069,.326,.246,.058,.053,.048,.057,A,,,20201104055727,
300,20201104,.058,.057,.05,.047,.054,.057,.056,.05,.047,.054,.057,.056,.05,.046,.055,.056,.057,.049,.044,.052,.048,.035,.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.023,.031,.028,.046,.053,.054,.053,.046,.054,.056,.064,.067,.057,.075,.087,.079,.059,.051,.054,.064,.063,.062,.05,.054,.061,.061,.061,.05,A,,,20201105055220,
300,20201105,.054,.061,.06,.06,.05,.051,.059,.059,.059,.049,.05,.06,.059,.058,.049,.051,.059,.059,.056,.047,.043,.029,.051,.054,.141,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.011,.102,.1,.353,.508,.24,.12,.238,.309,.371,.37,.421,.439,.434,.434,.421,.428,.432,.335,.284,.288,.32,.327,.316,.326,.298,.206,.068,.073,.078,.079,.078,.075,.073,.077,.075,.077,.07,.067,.067,A,,,20201106063919,
300,20201106,.075,.07,.067,.067,.067,.067,.067,.064,.063,.066,.067,.067,.066,.067,.059,.058,.067,.067,.063,.054,.039,.015,.286,.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.224,.235,.309,.355,.301,.126,.096,.07,.445,.598,.481,.455,.219,.094,.109,.108,.1,.085,.087,.1,.082,.073,.067,.066,.082,.078,.058,.057,.068,.068,A,,,20201107060916,
300,20201107,.073,.075,.069,.065,.074,.075,.074,.074,.057,.052,.06,.06,.06,.053,.05,.058,.06,.06,.054,.047,.044,.035,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.287,.364,.37,.158,.147,.196,.198,.199,.178,.175,.206,.224,.188,.122,.09,.073,.071,.062,.057,.073,.077,.063,.053,.058,.061,.061,.06,.061,.05,A,,,20201108060835,
300,20201108,.055,.06,.061,.06,.055,.094,.084,.058,.062,.062,.061,.061,.061,.061,.06,.066,.062,.054,.049,.056,.058,.055,.04,.015,.024,.008,0,0,0,0,0,.019,.188,.331,.163,.162,.042,.018,.012,.113,.518,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.076,.039,.041,.048,.056,.073,.082,.065,.07,.095,.104,.088,.083,.101,.087,.068,.07,.068,.091,.067,.055,.099,.084,.061,.063,.063,.061,.06,A,,,20201109080404,
300,20201109,.059,.059,.057,.057,.05,.047,.057,.057,.057,.05,.048,.056,.057,.057,.048,.047,.056,.058,.054,.044,.034,.017,.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,0,0,0,.004,.015,.03,.043,.06,.071,.102,.092,.102,.114,.093,.09,.104,.097,.05,.053,.062,.06,.096,.073,.057,.057,.056,.055,.055,.054,.054,.05,.045,A,,,20201110130503,
300,20201110,.056,.057,.056,.047,.05,.058,.056,.051,.047,.055,.058,.055,.047,.05,.057,.057,.05,.048,.052,.054,.042,.004,.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.045,.037,.04,.057,.078,.063,.064,.088,.085,.072,.075,.092,.087,.124,.096,.072,.067,.066,.055,.045,.062,.055,.043,.047,.051,.051,.049,.041,A,,,20201111062133,
300,20201111,.048,.051,.05,.041,.044,.05,.051,.044,.04,.051,.05,.048,.041,.045,.051,.051,.042,.041,.048,.047,.031,.003,.033,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.038,.038,.051,.07,.066,.066,.091,.102,.076,.124,.191,.085,.09,.273,.235,.066,.067,.065,.064,.046,.044,.062,.061,.043,.04,.051,.051,.05,A,,,20201112064211,
300,20201112,.051,.041,.043,.051,.051,.051,.042,.041,.051,.051,.05,.042,.04,.051,.051,.05,.042,.04,.047,.048,.046,.02,.067,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.024,.079,.041,.047,.052,.056,.056,.057,.057,.057,.065,.089,.071,.069,.079,.065,.048,.043,.057,.063,.044,.042,.05,.051,.051,.051,.041,.045,A,,,20201113063422,
300,20201113,.051,.05,.049,.04,.046,.051,.05,.047,.041,.046,.051,.05,.046,.041,.049,.051,.05,.045,.038,.045,.04,.01,.002,.044,0,0,0,0,0,0,0,.209,.254,.104,.119,0,0,0,.106,.248,0,0,0,.153,.193,.239,.294,.208,.059,.08,.034,.008,.023,0,0,0,0,0,0,0,0,0,0,0,.025,.002,.006,.058,.067,.09,.106,.119,.142,.165,.138,.13,.119,.12,.122,.113,.132,.132,.125,.112,.127,.13,.129,.121,.107,.132,.128,.125,.105,.12,.134,.125,A,,,20201114054124,
300,20201114,.112,.128,.129,.12,.109,.15,.156,.155,.16,.17,.171,.161,.095,.085,.085,.083,.08,.08,.077,.074,.058,.026,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,0,0,0,.001,0,0,0,0,0,0,0,.004,.002,.021,.049,.083,.143,0,.044,.034,.031,.019,.125,.111,.168,.128,.198,.257,.242,.284,.275,.275,.287,.292,.295,.292,.289,.297,.296,.293,.283,.289,.246,.186,.185,.487,.465,.427,.397,.448,.183,.088,.084,.082,.081,.076,.12,A,,,20201115071332,
300,20201115,.091,.078,.08,.079,.079,.078,.079,.079,.078,.078,.068,.073,.079,.079,.078,.068,.073,.079,.076,.071,.045,.017,0,0,0,0,0,0,0,0,.008,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.032,0,0,.03,.268,.155,.123,.039,.237,.275,.209,.202,.31,.251,.249,.265,.285,.288,.297,.303,.313,.309,.289,.277,.285,.3,.283,.138,.116,.081,.075,.076,.074,.073,.072,.072,.073,.075,.068,.069,.068,A,,,20201116061940,
300,20201116,.059,.062,.067,.069,.067,.06,.061,.068,.067,.068,.059,.061,.068,.068,.068,.059,.061,.068,.066,.065,.046,.04,.081,.026,.006,0,0,0,0,0,0,0,0,.054,.027,0,0,0,0,0,0,0,0,0,0,.064,.111,0,.047,.002,.028,0,0,.002,0,0,0,.072,.002,.037,.086,.126,.164,.113,.231,.297,.212,.29,.553,.408,.422,.438,.307,.32,.176,.309,.271,.083,.229,.465,.362,.296,.292,.291,.291,.164,.084,.071,.064,.082,.079,.06,.06,.069,.068,.067,A,,,20201117092738,
300,20201117,.07,.07,.07,.062,.061,.071,.071,.07,.065,.061,.07,.07,.07,.064,.061,.07,.07,.07,.061,.058,.067,.077,.096,.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,0,0,0,0,0,0,0,0,0,0,0,0,.028,.046,.043,.027,.045,.06,.077,.071,.496,.431,.264,.129,.129,.086,.079,.084,.085,.087,.071,.06,.078,.08,.06,.059,.069,.069,.069,.067,.067,A,,,20201118062558,
300,20201118,.066,.062,.056,.064,.067,.067,.065,.056,.064,.067,.067,.064,.057,.064,.067,.066,.064,.057,.062,.063,.044,.036,.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.062,.2,.025,.027,.008,.05,.066,.089,.089,.086,.073,.078,.093,.084,.07,.075,.082,.072,.069,.05,.057,.071,.057,.044,.049,.054,.053,.051,.043,.044,A,,,20201119081847,
